date,symbol,open,high,low,close,volume
2011-04-12,SHAHJABANK,45.7,47.8,45.6,47.2,776950
2011-04-13,SHAHJABANK,47.8,48.4,47.0,47.2,594550
2011-04-17,SHAHJABANK,48.1,48.1,47.1,47.4,467450
2011-04-18,SHAHJABANK,48.1,48.1,46.4,46.5,817800
2011-04-19,SHAHJABANK,48.0,48.5,46.1,46.2,897000
2011-04-20,SHAHJABANK,46.0,46.4,44.8,44.9,1076000
2011-04-24,SHAHJABANK,35.0,35.0,32.5,32.7,1153650
2011-04-25,SHAHJABANK,32.0,33.0,31.2,31.4,938400
2011-04-26,SHAHJABANK,31.1,33.4,31.1,31.7,661050
2011-04-27,SHAHJABANK,32.2,34.5,31.6,33.8,714250
2011-04-28,SHAHJABANK,34.8,36.0,34.0,35.1,1366200
2011-05-02,SHAHJABANK,35.5,38.5,35.5,37.9,1466800
2011-05-03,SHAHJABANK,37.7,38.7,36.2,36.8,1186250
2011-05-04,SHAHJABANK,38.0,39.8,37.2,39.1,1470500
2011-05-05,SHAHJABANK,40.0,41.3,39.0,39.5,1977450
2011-05-08,SHAHJABANK,39.0,39.1,36.2,36.8,1226650
2011-05-09,SHAHJABANK,37.6,38.6,35.8,38.2,1311400
2011-05-10,SHAHJABANK,38.7,39.2,36.9,37.1,666400
2011-05-11,SHAHJABANK,37.0,37.9,36.3,37.0,533150
2011-05-12,SHAHJABANK,36.7,38.0,36.4,37.0,852350
2011-05-15,SHAHJABANK,37.5,38.0,36.6,37.2,1402050
2011-05-16,SHAHJABANK,37.2,38.4,36.8,37.5,1544600
2011-05-18,SHAHJABANK,37.9,37.9,36.8,37.0,581050
2011-05-19,SHAHJABANK,37.0,37.0,35.9,36.1,896950
2011-05-22,SHAHJABANK,35.8,35.9,33.3,33.8,1251450
2011-05-23,SHAHJABANK,34.8,35.0,32.9,33.1,664250
2011-05-24,SHAHJABANK,33.9,34.5,32.9,33.4,857700
2011-05-25,SHAHJABANK,33.8,33.8,31.7,32.6,773900
2011-05-26,SHAHJABANK,33.0,33.3,31.8,32.9,1003850
2011-05-29,SHAHJABANK,33.8,34.2,33.0,33.8,732350
2011-05-30,SHAHJABANK,33.7,34.9,33.7,34.7,832450
2011-05-31,SHAHJABANK,35.3,38.0,34.8,36.6,2016050
2011-06-01,SHAHJABANK,36.9,37.3,35.2,35.7,1283100
2011-06-02,SHAHJABANK,36.0,36.8,35.3,36.5,1036000
2011-06-05,SHAHJABANK,37.2,37.4,36.4,36.5,986600
2011-06-06,SHAHJABANK,36.9,37.9,36.1,37.4,1459100
2011-06-07,SHAHJABANK,37.9,40.0,37.6,38.8,2561950
2011-06-08,SHAHJABANK,39.0,39.0,37.9,38.6,1888800
2011-06-09,SHAHJABANK,38.5,39.4,38.0,38.9,2006650
2011-06-12,SHAHJABANK,39.0,39.0,35.9,36.0,1685350
2011-06-13,SHAHJABANK,36.2,38.9,35.1,38.3,1919400
2011-06-14,SHAHJABANK,39.2,39.5,37.4,37.5,1490600
2011-06-15,SHAHJABANK,37.9,38.0,36.8,36.9,1219450
2011-06-16,SHAHJABANK,37.8,37.8,36.9,37.2,1027500
2011-06-19,SHAHJABANK,37.0,37.3,36.1,36.3,708650
2011-06-20,SHAHJABANK,37.0,37.0,35.8,36.2,700450
2011-06-21,SHAHJABANK,37.2,37.5,36.2,36.5,760350
2011-06-22,SHAHJABANK,37.5,37.7,36.6,36.8,869200
2011-06-23,SHAHJABANK,37.3,37.3,36.8,36.9,1367600
2011-06-26,SHAHJABANK,37.0,37.2,36.5,36.5,673500
2011-06-27,SHAHJABANK,36.9,38.4,36.8,38.1,1846200
2011-06-28,SHAHJABANK,38.5,39.3,37.7,37.8,1540600
2011-06-29,SHAHJABANK,38.5,39.8,38.1,38.2,1896850
2011-06-30,SHAHJABANK,38.1,38.8,37.6,38.3,1563450
2011-07-03,SHAHJABANK,38.9,39.0,38.1,38.2,1838450
2011-07-04,SHAHJABANK,38.0,38.5,37.6,37.8,1111800
2011-07-05,SHAHJABANK,37.9,38.5,37.8,38.2,1310050
2011-07-06,SHAHJABANK,38.2,38.8,38.2,38.3,1820900
2011-07-07,SHAHJABANK,38.8,38.9,38.0,38.3,2097000
2011-07-10,SHAHJABANK,38.7,39.1,38.1,38.3,2801900
2011-07-11,SHAHJABANK,38.5,38.5,37.8,37.9,2280900
2011-07-12,SHAHJABANK,38.5,40.1,38.0,39.8,5275800
2011-07-13,SHAHJABANK,40.2,41.5,39.8,41.3,4081750
2011-07-14,SHAHJABANK,41.7,42.0,40.9,41.2,3961800
2011-07-17,SHAHJABANK,40.0,40.9,39.1,39.8,2790650
2011-07-19,SHAHJABANK,40.0,40.9,39.5,40.0,2500650
2011-07-20,SHAHJABANK,40.8,40.9,40.0,40.3,3835900
2011-07-21,SHAHJABANK,40.5,42.0,40.5,41.9,5284600
2011-07-24,SHAHJABANK,42.8,44.2,42.0,43.9,7152050
2011-07-25,SHAHJABANK,44.7,44.7,42.5,42.8,3301400
2011-07-26,SHAHJABANK,42.7,43.3,40.8,41.4,2686600
2011-07-27,SHAHJABANK,42.5,42.5,40.3,40.6,2515550
2011-07-28,SHAHJABANK,40.4,40.4,38.7,38.9,2743000
2011-07-31,SHAHJABANK,40.0,40.3,38.2,38.5,2006600
2011-08-01,SHAHJABANK,38.5,39.8,38.2,38.4,1162200
2011-08-02,SHAHJABANK,38.3,39.4,36.2,36.9,983200
2011-08-03,SHAHJABANK,38.0,39.0,37.5,38.6,763950
2011-08-04,SHAHJABANK,39.0,39.1,37.4,37.6,653450
2011-08-07,SHAHJABANK,37.0,37.8,35.2,36.3,868500
2011-08-08,SHAHJABANK,37.9,37.9,36.6,37.2,540900
2011-08-09,SHAHJABANK,38.0,38.3,37.0,37.1,718850
2011-08-10,SHAHJABANK,37.2,37.7,36.8,37.2,393750
2011-08-11,SHAHJABANK,38.0,38.2,37.5,37.7,709800
2011-08-14,SHAHJABANK,38.1,38.3,37.4,37.5,441650
2011-08-16,SHAHJABANK,38.3,38.3,36.9,37.0,481050
2011-08-17,SHAHJABANK,36.7,37.0,36.5,36.7,517600
2011-08-18,SHAHJABANK,37.4,37.9,36.9,37.0,440400
2011-08-21,SHAHJABANK,37.9,37.9,36.8,36.9,270550
2011-08-23,SHAHJABANK,36.8,37.1,36.7,36.8,364550
2011-08-24,SHAHJABANK,36.9,37.5,36.2,36.8,536200
2011-08-25,SHAHJABANK,37.4,37.8,37.0,37.3,516400
2011-09-04,SHAHJABANK,37.2,37.8,36.4,36.8,680650
2011-09-05,SHAHJABANK,36.5,37.0,36.5,36.6,269750
2011-09-06,SHAHJABANK,36.6,37.0,36.0,36.1,356850
2011-09-07,SHAHJABANK,36.9,36.9,35.9,36.5,232200
2011-09-08,SHAHJABANK,36.6,36.9,36.3,36.5,260100
2011-09-11,SHAHJABANK,36.5,36.9,35.5,35.7,411700
2011-09-12,SHAHJABANK,36.0,36.0,35.2,35.5,407200
2011-09-13,SHAHJABANK,36.0,36.6,35.2,36.3,432400
2011-09-14,SHAHJABANK,36.8,36.8,35.3,35.5,331350
2011-09-15,SHAHJABANK,35.9,36.0,35.2,35.5,387350
2011-09-18,SHAHJABANK,35.8,35.8,34.0,34.2,369500
2011-09-19,SHAHJABANK,34.4,35.0,33.8,34.2,424200
2011-09-20,SHAHJABANK,35.0,35.4,33.9,34.1,397750
2011-09-21,SHAHJABANK,33.5,34.5,33.0,33.1,322100
2011-09-22,SHAHJABANK,34.0,34.2,32.7,33.2,396300
2011-09-25,SHAHJABANK,33.1,34.4,33.0,34.1,354500
2011-09-26,SHAHJABANK,34.5,36.1,34.3,35.9,709850
2011-09-27,SHAHJABANK,36.5,36.5,34.4,35.0,452450
2011-09-28,SHAHJABANK,35.4,35.5,34.4,34.4,318850
2011-09-29,SHAHJABANK,34.5,35.0,34.5,34.7,264950
2011-10-02,SHAHJABANK,35.0,35.9,34.6,34.7,370100
2011-10-03,SHAHJABANK,34.4,35.0,33.7,33.7,351300
2011-10-04,SHAHJABANK,33.8,34.0,33.0,33.3,399900
2011-10-05,SHAHJABANK,33.9,34.0,33.2,33.3,291500
2011-10-09,SHAHJABANK,33.4,33.4,31.4,31.6,527700
2011-10-10,SHAHJABANK,31.6,32.4,31.0,31.6,314850
2011-10-11,SHAHJABANK,31.6,31.6,29.7,29.9,597800
2011-10-12,SHAHJABANK,31.3,32.3,29.3,31.7,577850
2011-10-13,SHAHJABANK,32.6,34.0,32.3,33.1,601000
2011-10-16,SHAHJABANK,34.0,34.0,31.8,31.9,379000
2011-10-17,SHAHJABANK,32.4,33.1,31.8,32.6,335600
2011-10-18,SHAHJABANK,33.0,33.3,31.7,31.7,510200
2011-10-19,SHAHJABANK,31.3,32.5,30.2,31.8,518750
2011-10-20,SHAHJABANK,32.5,34.8,32.0,34.6,1546650
2011-10-23,SHAHJABANK,34.9,37.5,34.9,35.9,1944350
2011-10-24,SHAHJABANK,35.2,36.2,34.3,34.4,1010450
2011-10-25,SHAHJABANK,35.0,35.4,33.8,35.2,912800
2011-10-26,SHAHJABANK,34.7,34.7,33.5,33.8,1033300
2011-10-27,SHAHJABANK,33.7,34.5,32.6,32.8,917500
2011-10-30,SHAHJABANK,34.0,34.0,31.6,31.8,784250
2011-10-31,SHAHJABANK,32.0,32.8,31.1,32.0,697450
2011-11-01,SHAHJABANK,32.2,34.0,32.1,33.4,631650
2011-11-02,SHAHJABANK,34.4,34.4,32.6,32.9,715300
2011-11-03,SHAHJABANK,32.7,33.3,32.4,33.0,536100
2011-11-13,SHAHJABANK,33.2,33.2,32.3,32.6,531150
2011-11-14,SHAHJABANK,32.4,32.4,31.5,31.8,903550
2011-11-15,SHAHJABANK,31.2,32.5,30.4,30.7,617050
2011-11-16,SHAHJABANK,32.8,33.7,31.8,33.6,1186450
2011-11-17,SHAHJABANK,34.5,35.4,33.5,33.8,1017850
2011-11-20,SHAHJABANK,35.2,35.3,33.7,34.4,868750
2011-11-21,SHAHJABANK,34.5,34.6,33.5,34.1,1084000
2011-11-22,SHAHJABANK,34.6,35.7,34.5,35.3,1895250
2011-11-23,SHAHJABANK,36.5,36.5,32.8,33.5,1728700
2011-11-24,SHAHJABANK,33.6,34.5,32.4,33.2,1083650
2011-11-27,SHAHJABANK,33.5,33.5,31.5,31.5,863150
2011-11-28,SHAHJABANK,31.0,33.0,30.8,32.5,833700
2011-11-29,SHAHJABANK,33.1,33.4,32.1,32.3,422200
2011-11-30,SHAHJABANK,32.0,32.8,31.5,32.5,526900
2011-12-01,SHAHJABANK,33.0,33.0,32.4,32.5,437800
2011-12-04,SHAHJABANK,32.3,32.8,32.2,32.2,349350
2011-12-05,SHAHJABANK,32.3,32.6,31.5,31.7,591050
2011-12-07,SHAHJABANK,32.2,32.5,31.2,32.0,540750
2011-12-08,SHAHJABANK,32.5,32.7,31.0,31.2,475800
2011-12-11,SHAHJABANK,31.0,31.6,30.6,30.9,568850
2011-12-12,SHAHJABANK,31.0,31.2,30.6,30.7,310900
2011-12-13,SHAHJABANK,31.3,32.4,30.6,32.3,487500
2011-12-14,SHAHJABANK,32.5,32.9,31.3,31.5,1176550
2011-12-15,SHAHJABANK,31.5,32.0,31.4,31.8,297400
2011-12-18,SHAHJABANK,31.5,32.1,31.5,31.8,576050
2011-12-19,SHAHJABANK,32.0,32.9,32.0,32.7,983400
2011-12-20,SHAHJABANK,33.0,33.2,32.3,32.5,661950
2011-12-21,SHAHJABANK,32.5,32.9,32.3,32.8,348550
2011-12-22,SHAHJABANK,33.0,33.2,32.5,32.6,916200
2011-12-26,SHAHJABANK,32.7,32.8,32.1,32.1,613350
2011-12-27,SHAHJABANK,32.1,32.6,32.1,32.2,540100
2011-12-28,SHAHJABANK,32.8,32.8,32.3,32.4,588150
2011-12-29,SHAHJABANK,32.6,32.9,32.4,32.5,849400
2012-01-01,SHAHJABANK,32.9,33.2,32.2,32.9,1065500
2012-01-02,SHAHJABANK,32.6,33.0,32.0,32.1,808550
2012-01-03,SHAHJABANK,32.1,32.5,32.1,32.2,751950
2012-01-04,SHAHJABANK,32.3,33.0,32.2,32.7,998900
2012-01-05,SHAHJABANK,33.0,33.0,32.4,32.6,871450
2012-01-08,SHAHJABANK,32.8,32.9,32.4,32.5,576000
2012-01-09,SHAHJABANK,32.6,32.6,31.7,31.8,768500
2012-01-10,SHAHJABANK,32.1,32.2,31.4,31.4,515300
2012-01-11,SHAHJABANK,31.7,31.7,31.0,31.3,409350
2012-01-12,SHAHJABANK,31.9,31.9,30.8,30.9,407900
2012-01-15,SHAHJABANK,30.7,31.0,30.3,30.4,323700
2012-01-16,SHAHJABANK,30.0,30.5,29.5,29.6,423300
2012-01-18,SHAHJABANK,28.7,30.0,28.1,28.4,654550
2012-01-19,SHAHJABANK,29.7,30.0,29.0,29.6,597550
2012-01-22,SHAHJABANK,30.3,30.3,28.1,28.3,287800
2012-01-23,SHAHJABANK,28.8,28.8,27.3,27.9,370650
2012-01-24,SHAHJABANK,28.8,28.8,27.3,27.5,452250
2012-01-25,SHAHJABANK,27.3,28.8,26.9,28.2,649700
2012-01-26,SHAHJABANK,28.8,28.8,27.9,28.0,510900
2012-01-29,SHAHJABANK,27.0,27.5,26.6,26.6,606450
2012-01-30,SHAHJABANK,26.4,27.3,26.3,27.0,505900
2012-01-31,SHAHJABANK,27.6,27.6,26.7,26.8,827050
2012-02-01,SHAHJABANK,26.1,26.7,24.9,25.5,972800
2012-02-02,SHAHJABANK,25.1,26.0,24.6,25.3,459850
2012-02-06,SHAHJABANK,25.0,25.0,23.3,23.7,469350
2012-02-07,SHAHJABANK,23.3,26.0,23.3,26.0,333600
2012-02-08,SHAHJABANK,26.3,26.9,24.5,24.9,317800
2012-02-09,SHAHJABANK,25.2,26.6,24.6,26.4,286250
2012-02-12,SHAHJABANK,25.6,29.0,25.5,28.0,505800
2012-02-13,SHAHJABANK,28.8,29.7,27.6,28.5,761700
2012-02-14,SHAHJABANK,28.0,28.6,27.7,27.9,576600
2012-02-15,SHAHJABANK,27.6,29.5,27.6,29.0,481200
2012-02-16,SHAHJABANK,28.7,29.3,28.7,28.9,570150
2012-02-19,SHAHJABANK,28.4,29.3,28.2,29.0,588750
2012-02-20,SHAHJABANK,28.9,29.2,28.6,28.9,563600
2012-02-22,SHAHJABANK,29.1,29.3,28.8,29.0,323150
2012-02-23,SHAHJABANK,29.4,30.6,29.4,30.0,809050
2012-02-26,SHAHJABANK,30.5,30.7,30.2,30.4,711400
2012-02-27,SHAHJABANK,31.0,31.1,30.0,30.3,545200
2012-02-28,SHAHJABANK,30.9,31.1,30.3,30.7,772400
2012-02-29,SHAHJABANK,31.0,31.7,30.5,31.0,618950
2012-03-01,SHAHJABANK,31.7,31.7,30.3,30.8,610550
2012-03-04,SHAHJABANK,30.9,30.9,30.1,30.3,424000
2012-03-05,SHAHJABANK,30.9,30.9,29.4,29.5,530450
2012-03-06,SHAHJABANK,29.8,29.8,28.7,29.1,255550
2012-03-07,SHAHJABANK,29.9,29.9,28.9,29.0,231900
2012-03-08,SHAHJABANK,28.9,29.5,28.4,29.1,199300
2012-03-11,SHAHJABANK,28.9,29.2,28.7,28.8,114300
2012-03-12,SHAHJABANK,29.4,29.4,28.5,28.9,68550
2012-03-13,SHAHJABANK,28.9,29.9,28.9,29.7,242350
2012-03-14,SHAHJABANK,30.0,30.1,29.2,29.6,216500
2012-03-15,SHAHJABANK,29.0,30.0,29.0,29.5,314950
2012-03-18,SHAHJABANK,30.0,30.3,29.5,29.7,307050
2012-03-19,SHAHJABANK,30.0,30.1,29.4,29.8,373200
2012-03-20,SHAHJABANK,29.9,30.4,29.7,30.2,699500
2012-03-21,SHAHJABANK,30.3,30.5,29.9,30.0,478500
2012-03-22,SHAHJABANK,30.0,30.3,29.7,30.0,305000
2012-03-25,SHAHJABANK,30.3,30.3,29.8,30.1,434150
2012-03-27,SHAHJABANK,30.0,31.2,29.8,31.1,811150
2012-03-28,SHAHJABANK,31.4,31.7,31.1,31.4,601350
2012-03-29,SHAHJABANK,31.5,31.5,30.6,30.8,492200
2012-04-01,SHAHJABANK,31.0,31.3,30.4,31.0,782400
2012-04-02,SHAHJABANK,31.3,33.2,31.1,32.4,1431350
2012-04-03,SHAHJABANK,32.1,33.1,31.6,32.8,1404450
2012-04-04,SHAHJABANK,31.7,32.7,31.7,32.0,1018900
2012-04-05,SHAHJABANK,32.0,32.8,31.4,32.4,510300
2012-04-08,SHAHJABANK,32.2,32.5,31.9,32.1,607100
2012-04-09,SHAHJABANK,31.5,32.0,31.1,31.6,678350
2012-04-10,SHAHJABANK,32.0,32.1,31.6,31.9,749750
2012-04-11,SHAHJABANK,32.0,32.5,32.0,32.1,763250
2012-04-12,SHAHJABANK,32.4,34.0,32.2,33.4,2631550
2012-04-15,SHAHJABANK,33.5,34.8,33.5,34.0,1409750
2012-04-16,SHAHJABANK,34.9,35.0,33.6,33.7,953250
2012-04-17,SHAHJABANK,33.7,35.2,33.5,34.9,1732050
2012-04-18,SHAHJABANK,35.2,35.5,33.8,34.2,1385850
2012-04-19,SHAHJABANK,34.0,34.7,33.3,33.6,622800
2012-04-22,SHAHJABANK,33.6,34.0,33.2,33.6,444100
2012-04-23,SHAHJABANK,33.3,33.8,32.5,32.7,1299650
2012-04-24,SHAHJABANK,33.0,33.0,32.3,32.3,688500
2012-04-25,SHAHJABANK,32.9,34.9,32.1,32.5,669300
2012-04-26,SHAHJABANK,32.3,33.1,32.0,32.6,292750
2012-04-29,SHAHJABANK,32.3,32.3,31.5,31.6,452400
2012-04-30,SHAHJABANK,30.5,32.3,30.5,31.9,236800
2012-05-02,SHAHJABANK,32.9,33.5,31.9,32.2,544550
2012-05-03,SHAHJABANK,31.9,33.0,31.9,32.1,263250
2012-05-07,SHAHJABANK,32.4,32.8,31.9,32.5,422850
2012-05-08,SHAHJABANK,32.4,33.0,32.3,32.6,340900
2012-05-09,SHAHJABANK,32.6,33.0,32.4,32.5,767150
2012-05-10,SHAHJABANK,32.6,33.4,32.3,33.0,529750
2012-05-13,SHAHJABANK,33.8,33.8,32.5,32.6,1010650
2012-05-14,SHAHJABANK,32.8,33.5,32.6,33.2,841900
2012-05-15,SHAHJABANK,33.4,34.0,33.2,33.7,1092550
2012-05-16,SHAHJABANK,34.0,34.1,33.6,33.8,1259550
2012-05-17,SHAHJABANK,33.8,34.0,33.6,33.9,931550
2012-05-20,SHAHJABANK,34.0,34.2,33.4,33.6,1224250
2012-05-21,SHAHJABANK,33.9,35.0,33.6,33.9,1244900
2012-05-22,SHAHJABANK,34.4,34.4,33.4,33.5,983050
2012-05-23,SHAHJABANK,33.5,33.5,32.0,32.7,1164150
2012-05-27,SHAHJABANK,25.8,26.0,23.9,24.1,1090750
2012-05-28,SHAHJABANK,24.0,24.2,23.6,23.9,575100
2012-05-29,SHAHJABANK,23.8,23.8,23.1,23.4,266800
2012-05-30,SHAHJABANK,23.7,23.7,23.1,23.4,388850
2012-05-31,SHAHJABANK,23.4,23.6,23.2,23.3,157200
2012-06-03,SHAHJABANK,23.6,24.1,23.5,24.0,588950
2012-06-04,SHAHJABANK,24.2,24.2,23.4,23.4,478950
2012-06-05,SHAHJABANK,23.8,23.9,23.3,23.7,423400
2012-06-06,SHAHJABANK,23.9,24.2,23.6,23.9,549800
2012-06-07,SHAHJABANK,24.0,24.3,23.8,23.9,433900
2012-06-10,SHAHJABANK,24.2,24.2,23.6,23.9,118200
2012-06-11,SHAHJABANK,23.8,23.9,23.6,23.7,102050
2012-06-12,SHAHJABANK,23.6,24.1,23.5,23.9,303350
2012-06-13,SHAHJABANK,23.7,24.1,23.7,23.8,228750
2012-06-14,SHAHJABANK,23.8,24.0,23.5,23.6,172250
2012-06-17,SHAHJABANK,23.5,23.7,23.2,23.3,203750
2012-06-18,SHAHJABANK,23.0,23.1,22.3,22.5,163350
2012-06-19,SHAHJABANK,22.9,23.0,22.3,22.5,107000
2012-06-20,SHAHJABANK,22.8,22.9,21.9,22.0,370850
2012-06-21,SHAHJABANK,21.8,22.6,21.8,22.1,85100
2012-06-24,SHAHJABANK,22.6,23.5,21.8,22.2,158250
2012-06-25,SHAHJABANK,21.5,22.6,21.5,22.1,104500
2012-06-26,SHAHJABANK,22.0,22.7,21.9,22.5,236950
2012-06-27,SHAHJABANK,22.2,23.1,22.1,22.7,1065400
2012-06-28,SHAHJABANK,22.5,23.2,22.5,22.7,675150
2012-07-02,SHAHJABANK,22.6,22.7,22.2,22.3,422000
2012-07-03,SHAHJABANK,22.3,22.8,22.2,22.4,687700
2012-07-04,SHAHJABANK,22.3,23.0,22.2,22.3,694000
2012-07-05,SHAHJABANK,22.3,22.4,22.0,22.1,344300
2012-07-08,SHAHJABANK,21.7,22.4,21.7,22.0,321450
2012-07-09,SHAHJABANK,21.9,22.1,21.7,21.8,316400
2012-07-10,SHAHJABANK,21.8,22.0,21.4,21.7,393350
2012-07-11,SHAHJABANK,21.8,22.3,21.4,21.9,1089700
2012-07-12,SHAHJABANK,22.2,23.8,22.0,22.5,512900
2012-07-15,SHAHJABANK,21.2,23.0,21.2,22.6,510100
2012-07-16,SHAHJABANK,21.9,22.7,21.8,22.6,256250
2012-07-17,SHAHJABANK,22.7,22.7,22.0,22.2,560600
2012-07-18,SHAHJABANK,22.6,23.4,22.4,23.1,571350
2012-07-19,SHAHJABANK,23.4,24.3,23.2,23.3,635400
2012-07-22,SHAHJABANK,23.1,23.9,23.1,23.4,397150
2012-07-23,SHAHJABANK,23.5,23.7,23.1,23.2,403750
2012-07-24,SHAHJABANK,23.3,24.1,23.3,23.8,629300
2012-07-25,SHAHJABANK,24.2,24.2,23.5,23.6,231250
2012-07-26,SHAHJABANK,23.6,24.0,23.6,23.6,396200
2012-07-29,SHAHJABANK,23.3,23.7,23.1,23.1,264950
2012-07-30,SHAHJABANK,23.6,23.7,22.8,22.8,386400
2012-08-01,SHAHJABANK,22.7,23.3,22.4,22.5,494950
2012-08-02,SHAHJABANK,22.6,22.7,22.4,22.5,366600
2012-08-05,SHAHJABANK,23.1,23.1,22.1,22.2,342900
2012-08-06,SHAHJABANK,22.4,22.6,22.1,22.1,388600
2012-08-07,SHAHJABANK,22.3,22.4,22.0,22.0,473500
2012-08-08,SHAHJABANK,22.0,22.2,21.7,21.9,128000
2012-08-12,SHAHJABANK,22.2,23.4,21.9,23.0,362050
2012-08-13,SHAHJABANK,22.9,23.9,22.9,23.2,591800
2012-08-14,SHAHJABANK,22.8,23.8,22.8,23.5,674550
2012-08-26,SHAHJABANK,23.6,25.8,23.3,25.7,1573350
2012-08-27,SHAHJABANK,25.9,27.3,25.0,26.2,3716900
2012-08-28,SHAHJABANK,26.2,27.5,25.7,26.4,2815300
2012-08-29,SHAHJABANK,26.3,28.5,26.1,28.3,3331050
2012-08-30,SHAHJABANK,28.9,29.7,27.8,28.5,3510150
2012-09-02,SHAHJABANK,28.9,29.5,28.5,29.1,2957900
2012-09-03,SHAHJABANK,28.5,29.6,28.3,28.9,3014300
2012-09-04,SHAHJABANK,29.0,30.2,28.5,30.0,3964950
2012-09-05,SHAHJABANK,29.0,29.6,27.6,27.8,583850
2012-09-06,SHAHJABANK,28.1,28.1,25.8,26.9,317650
2012-09-09,SHAHJABANK,27.0,29.5,26.4,29.3,3608350
2012-09-10,SHAHJABANK,29.5,29.5,27.6,27.7,338200
2012-09-11,SHAHJABANK,27.7,30.4,26.8,29.8,3578950
2012-09-12,SHAHJABANK,29.1,29.8,27.9,28.0,1024350
2012-09-13,SHAHJABANK,29.0,29.0,27.6,27.8,464350
2012-09-16,SHAHJABANK,28.5,29.3,27.0,28.9,795050
2012-09-17,SHAHJABANK,29.1,29.4,27.4,27.8,1073150
2012-09-18,SHAHJABANK,28.0,28.3,27.5,27.7,633000
2012-09-19,SHAHJABANK,27.6,29.5,27.6,28.1,1179000
2012-09-20,SHAHJABANK,27.5,30.1,27.5,28.6,1617800
2012-09-23,SHAHJABANK,30.0,30.2,28.7,28.9,1574700
2012-09-24,SHAHJABANK,29.0,29.4,28.3,28.5,765900
2012-09-25,SHAHJABANK,28.7,30.0,28.5,29.2,1517250
2012-09-26,SHAHJABANK,29.9,29.9,28.6,28.6,686600
2012-09-27,SHAHJABANK,28.6,29.0,28.2,28.2,769800
2012-09-30,SHAHJABANK,27.8,28.4,27.6,27.7,679050
2012-10-01,SHAHJABANK,27.0,28.4,27.0,27.9,529200
2012-10-02,SHAHJABANK,29.0,29.0,28.1,28.1,1008400
2012-10-03,SHAHJABANK,28.9,28.9,27.6,27.7,685150
2012-10-04,SHAHJABANK,27.7,28.0,27.5,27.5,348400
2012-10-07,SHAHJABANK,27.2,27.9,27.1,27.1,254000
2012-10-08,SHAHJABANK,27.6,27.8,26.7,26.9,598500
2012-10-09,SHAHJABANK,27.0,28.1,26.9,27.2,462950
2012-10-10,SHAHJABANK,27.0,27.5,26.4,26.7,378050
2012-10-11,SHAHJABANK,27.0,27.0,26.5,26.6,479500
2012-10-14,SHAHJABANK,26.5,26.6,25.8,26.1,612950
2012-10-15,SHAHJABANK,26.5,26.5,25.8,26.1,475750
2012-10-16,SHAHJABANK,26.4,27.1,26.1,26.9,299750
2012-10-17,SHAHJABANK,26.5,27.4,26.3,26.6,814400
2012-10-18,SHAHJABANK,26.9,27.4,26.4,26.9,814950
2012-10-21,SHAHJABANK,27.5,28.8,26.9,28.3,1141150
2012-10-22,SHAHJABANK,28.4,29.5,28.0,29.2,2096700
2012-10-23,SHAHJABANK,29.5,29.5,28.8,29.0,788800
2012-10-30,SHAHJABANK,28.1,29.1,27.9,28.9,500000
2012-10-31,SHAHJABANK,29.7,30.2,28.4,28.5,1348350
2012-11-01,SHAHJABANK,28.0,29.2,28.0,28.9,750100
2012-11-04,SHAHJABANK,29.0,29.2,28.6,28.8,298600
2012-11-05,SHAHJABANK,28.6,28.9,28.2,28.2,533600
2012-11-06,SHAHJABANK,29.5,29.9,28.1,28.2,905150
2012-11-07,SHAHJABANK,28.0,28.4,27.9,27.9,688500
2012-11-08,SHAHJABANK,29.7,29.8,27.8,28.1,891650
2012-11-11,SHAHJABANK,28.8,28.8,27.5,27.7,828750
2012-11-12,SHAHJABANK,27.5,28.1,27.5,27.7,415650
2012-11-13,SHAHJABANK,28.8,28.8,27.5,28.2,225000
2012-11-14,SHAHJABANK,28.7,28.8,28.1,28.3,408900
2012-11-15,SHAHJABANK,28.0,28.6,28.0,28.4,339000
2012-11-18,SHAHJABANK,29.3,29.3,28.1,28.4,306100
2012-11-19,SHAHJABANK,29.3,29.3,27.8,27.9,478550
2012-11-20,SHAHJABANK,27.8,28.0,27.4,27.7,188500
2012-11-21,SHAHJABANK,28.9,28.9,27.7,27.9,280500
2012-11-22,SHAHJABANK,28.0,28.3,27.6,27.8,223800
2012-11-26,SHAHJABANK,27.6,27.7,27.4,27.4,125300
2012-11-27,SHAHJABANK,28.0,28.1,27.1,27.4,280050
2012-11-28,SHAHJABANK,28.0,28.0,27.1,27.3,168500
2012-11-29,SHAHJABANK,27.9,28.9,27.4,28.7,710750
2012-12-02,SHAHJABANK,29.0,29.0,27.8,27.9,209950
2012-12-03,SHAHJABANK,27.8,28.1,27.1,27.2,152650
2012-12-04,SHAHJABANK,27.5,27.6,26.8,27.4,434700
2012-12-05,SHAHJABANK,27.2,27.7,27.1,27.5,296750
2012-12-06,SHAHJABANK,27.2,27.5,27.1,27.4,326250
2012-12-09,SHAHJABANK,27.2,27.5,27.0,27.1,69700
2012-12-10,SHAHJABANK,27.1,27.7,27.0,27.4,606150
2012-12-11,SHAHJABANK,27.2,28.2,27.1,28.0,710100
2012-12-12,SHAHJABANK,27.4,28.9,27.4,28.3,802500
2012-12-13,SHAHJABANK,28.5,29.0,28.0,28.8,775100
