Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2022-11-29,18.8,18.9,19.0,18.8,121799,BANK,18.9,2302001.1,0.1999999999999993,0.0999999999999978,18.87142857142857,0.0755928946018131,18.8,0.5319148936170137,21.3,18.4,2.900000000000002,18.860000000000003,18.85929641192265,-0.1872845603709372,39.97749849347054,1.1496452542094744,0.0999999999999978,8178.0,1,4,11,2022,18.900000000000002,BANK,18.8,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,281.4870506236244,-262.5870506236244,-93.28565915976323,0.05291005291005291,599.5815693610318,0.7453816933824122,0.053023219988505545,0.052490701492159245,0.00018932238683539267,-0.000281436451649221,-0.5291005291005346,0,0,18.900000000000002,1,20.680000000000003,16.92,0,0,1.7800000000000047,1.9799999999999969,5.319148936170092,-5.3191489361701025,0.0,0.0,0.0,0.0,False,98,,0.0,75.74468085106392
SHAHJABANK,2022-11-30,18.8,19.0,19.0,18.8,61625,BANK,19.0,1170875.0,0.1999999999999993,0.1999999999999993,18.885714285714283,0.0899735410842178,18.9,0.5291005291005346,21.3,18.4,2.900000000000002,18.860000000000003,18.929648205961325,-0.1687934251282037,44.62170816380264,0.7280832803724948,0.1000000000000014,121799.0,2,4,11,2022,19.0,BANK,18.8,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,9.613174163991495,9.386825836008505,97.64543610547666,0.05263157894736842,303.36221325194447,0.3771307387966334,0.053023219988505545,0.05262228043952766,0.0002209998235510564,-0.000278473962684489,-0.5263157894736858,0,0,19.0,1,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,99,,0.0,75.76719576719572
SHAHJABANK,2022-12-13,19.2,19.2,19.3,19.0,60708,BANK,19.2,1165593.6,0.3000000000000007,0.0,18.928571428571427,0.1496026483086052,19.0,1.0526315789473717,21.3,18.4,2.900000000000002,18.94,19.064824102980666,-0.1364280807057944,52.53232526889351,0.7280832803724948,0.1999999999999993,61625.0,1,4,12,2022,19.200000000000003,BANK,18.8,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.056782334384858,3.3333333333333335,1.0212765957446808,2.17,20314.0,7.98,,-44.96527777777778,2.1276595744680775,18.91429776876268,0.2857022312373232,1.5105093233181823,0.05208333333333333,298.8480850644875,0.3715189110079679,0.052801588782831775,0.05262228043952767,0.00034109129800637513,-0.0005482456140350894,-1.041666666666674,0,1,19.200000000000003,0,20.900000000000002,17.1,0,0,1.7000000000000028,2.099999999999998,10.526315789473635,-10.526315789473655,0.0,0.0,0.0,0.0,False,100,,0.0,71.57894736842108
SHAHJABANK,2022-12-14,19.1,19.0,19.2,19.0,70635,BANK,19.0,1342065.0,0.1999999999999993,-0.1000000000000014,18.928571428571427,0.1496026483086052,19.2,-1.041666666666663,21.3,18.4,2.900000000000002,18.98,19.032412051490333,-0.1254702971189445,45.52845064693909,0.6260990337000081,-0.1999999999999993,60708.0,2,4,12,2022,19.0,BANK,18.9,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,22.106888713184425,-3.106888713184425,-14.053939265236783,0.05263157894736842,347.7158609825736,0.4322698537103481,0.052689606699965044,0.052676539799267216,0.0003475058744790179,0.0005482456140350894,1.0526315789473717,0,0,19.0,0,21.12,17.28,0,0,2.120000000000001,1.7199999999999989,-10.41666666666662,10.41666666666664,0.0,0.0,0.0,0.0,False,101,,0.0,71.6666666666667
SHAHJABANK,2022-12-15,19.5,19.0,19.5,19.0,93780,BANK,19.0,1781820.0,0.5,-0.5,18.957142857142856,0.1397276262011407,19.0,0.0,21.3,18.4,2.900000000000002,19.02,19.016206025745166,-0.1154552781022495,45.52845064693909,0.4903274952841983,0.0,70635.0,3,4,12,2022,19.0,BANK,19.0,18.8,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,25.225737948609048,-6.225737948609048,-24.680102367242487,0.05263157894736842,461.65206261691446,0.5739118975147794,0.05257762461709829,0.05273079915900677,0.0003513603687564439,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,102,,0.0,80.0
SHAHJABANK,2022-12-18,19.0,19.0,19.2,18.8,79685,BANK,19.0,1514015.0,0.3999999999999986,0.0,18.985714285714288,0.121498579258777,19.0,0.0,21.3,18.4,2.900000000000002,19.04,19.00810301287258,-0.1062930235666392,45.52845064693909,0.4396170582391434,0.0,93780.0,6,4,12,2022,19.0,BANK,19.2,18.8,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,16.14432714864577,2.8556728513542318,17.688398067390338,0.05263157894736842,392.2664172491877,0.4876537593672979,0.0525219298245614,0.052758211439708526,0.0003527387154557685,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,103,,0.0,80.0
SHAHJABANK,2022-12-19,19.1,19.0,19.1,19.0,75346,BANK,19.0,1431574.0,0.1000000000000014,-0.1000000000000014,19.014285714285712,0.0899735410842271,19.0,0.0,21.3,18.4,2.900000000000002,19.04,19.00405150643629,-0.0979033025080617,45.52845064693909,0.4205259864303983,0.0,79685.0,0,4,12,2022,19.0,BANK,19.0,18.8,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,17.96541381690406,1.0345861830959393,5.758766225147979,0.05263157894736842,370.90676380821105,0.46110008349486636,0.0525219298245614,0.052771989339956527,0.0003527387154557685,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,104,,0.0,80.0
SHAHJABANK,2022-12-20,19.0,19.0,19.0,19.0,56406,BANK,19.0,1071714.0,0.0,0.0,19.02857142857143,0.0755928946018265,19.0,0.0,21.3,18.4,2.900000000000002,19.0,19.002025753218145,-0.0902144520774612,45.52845064693909,0.3994733374939159,0.0,75346.0,1,4,12,2022,19.0,BANK,19.0,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,14.223900406126404,4.776099593873596,33.577988157288225,0.05263157894736842,277.670572019297,0.34519166657302885,0.05263157894736842,0.05278576724020453,0.000321949268773848,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,105,,0.0,80.0
SHAHJABANK,2022-12-21,19.1,19.0,19.1,19.0,93789,BANK,19.0,1781991.0,0.1000000000000014,-0.1000000000000014,19.02857142857143,0.0755928946018265,19.0,0.0,21.3,18.4,2.900000000000002,19.0,19.001012876609074,-0.0831623390383597,45.52845064693909,0.3994733374939159,0.0,56406.0,2,4,12,2022,19.0,BANK,19.0,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,31.592224231464737,-12.592224231464737,-39.85861881457314,0.05263157894736842,461.6963670375111,0.5739669754320074,0.05263157894736842,0.05278576724020453,0.0002755202398501864,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,106,,0.0,80.0
SHAHJABANK,2022-12-22,18.9,19.0,19.1,18.9,5348,BANK,19.0,101612.0,0.2000000000000028,0.1000000000000014,19.0,0.0,19.0,0.0,21.3,18.4,2.900000000000002,19.0,19.000506438304537,-0.0766894602864916,45.52845064693909,0.3994733374939159,0.0,93789.0,3,4,12,2022,19.0,BANK,19.0,19.2,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,1.0834106345093775,17.916589365490623,1653.7210172026923,0.05263157894736842,26.326671261199174,0.03272852237053786,0.05263157894736842,0.05278576724020453,0.0002029896896166197,0.0,0.0,0,0,19.0,0,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,107,,0.0,80.0
SHAHJABANK,2022-12-26,19.0,18.8,19.0,18.8,228252,BANK,18.8,4291137.600000001,0.1999999999999993,-0.1999999999999993,18.97142857142857,0.0755928946018236,19.0,-1.0526315789473606,21.3,18.4,2.900000000000002,18.96,18.90025321915227,-0.0866985785260645,37.19712835279697,0.4159959513974343,-0.1999999999999993,5348.0,0,4,12,2022,18.8,BANK,19.0,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.930599369085174,3.2638888888888893,1.0,2.17,20314.0,7.98,,-44.96527777777778,0.0,802.3817501869859,-783.5817501869859,-97.65697562343375,0.05319148936170212,1123.6191788914048,1.396849418122664,0.05274356103023516,0.052813762760921215,0.0002612064570055758,0.000559910414333703,1.0638297872340274,0,0,18.8,1,20.900000000000002,17.1,0,0,2.1000000000000014,1.6999999999999993,-10.526315789473635,10.526315789473655,0.0,0.0,0.0,0.0,False,108,,0.0,71.57894736842108
SHAHJABANK,2022-12-27,18.9,18.8,18.9,18.8,111869,BANK,18.8,2103137.2,0.0999999999999978,-0.0999999999999978,18.942857142857143,0.0975900072948348,18.8,0.0,21.3,18.4,2.900000000000002,18.92,18.850126609576137,-0.0935524622918144,37.19712835279697,0.4323741070197968,0.0,228252.0,1,4,12,2022,18.8,BANK,19.0,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.930599369085174,3.2638888888888893,1.0,2.17,20314.0,7.98,,-44.96527777777778,0.0,9.214101957485587,9.585898042514414,104.03507674154591,0.05319148936170212,550.6990253027468,0.6846123913742894,0.0528555431131019,0.05282783458350367,0.00031533100331598867,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,109,,0.0,80.0
SHAHJABANK,2022-12-28,18.8,18.8,18.9,18.8,81445,BANK,18.8,1531166.0,0.0999999999999978,0.0,18.914285714285715,0.1069044967649518,18.8,0.0,21.3,18.4,2.900000000000002,18.880000000000003,18.825063304788067,-0.0978561893186338,37.19712835279697,0.4323741070197968,0.0,111869.0,2,4,12,2022,18.8,BANK,19.0,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.930599369085174,3.2638888888888893,1.0,2.17,20314.0,7.98,,-44.96527777777778,0.0,13.687134058586382,5.112865941413618,37.35527042789613,0.05319148936170213,400.9303928325293,0.4984245520696439,0.052967525195968646,0.05282783458350369,0.00027046242527441574,6.938893903907228e-18,2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,110,,0.0,80.0
SHAHJABANK,2022-12-29,18.8,18.8,18.8,18.8,1818,BANK,18.8,34178.4,0.0,0.0,18.88571428571429,0.1069044967649505,18.8,0.0,21.3,18.4,2.900000000000002,18.84,18.81253165239404,-0.100112884974191,37.19712835279699,0.447213595500088,0.0,81445.0,3,4,12,2022,18.8,BANK,18.8,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.930599369085174,3.2638888888888893,1.0,2.17,20314.0,7.98,,-44.96527777777778,0.0,0.4196500705997913,18.38034992940021,4379.92299229923,0.05319148936170213,8.949492960519839,0.011125739280036991,0.05307950727883539,0.05284190640608614,0.00028913649467791555,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,111,,0.0,80.0
SHAHJABANK,2023-01-15,18.8,18.8,18.9,18.8,184160,BANK,18.8,3462208.0,0.0999999999999978,0.0,18.857142857142858,0.0975900072948312,18.8,0.0,21.3,18.4,2.900000000000002,18.8,18.80626582619702,-0.1007400637929407,37.19712835279697,0.4606631375700729,0.0,1818.0,6,1,1,2023,18.8,BANK,18.8,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,1904.4048404840485,-1885.6048404840485,-99.01281494352737,0.05319148936170213,904.207787106594,1.127016581854572,0.05319148936170213,0.05285597822866859,0.000295098699157425,0.0,0.0,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,112,,0.0,80.0
SHAHJABANK,2023-01-16,18.8,18.9,18.9,18.8,8704,BANK,18.9,164505.59999999998,0.0999999999999978,0.0999999999999978,18.842857142857145,0.0786795792469161,18.8,0.5319148936170137,21.3,18.4,2.900000000000002,18.82,18.85313291309851,-0.0921062003171151,44.54654838087435,0.4606631375700729,0.0999999999999978,184160.0,0,1,1,2023,18.9,BANK,18.8,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,0.893275412684622,18.006724587315375,2015.8088235294117,0.05291005291005292,42.73579810477733,0.05326646572796588,0.053135202071372276,0.052855978228668596,0.0002784125000138592,-0.0002814364516492071,-0.5291005291005124,0,0,18.9,1,20.680000000000003,16.92,0,0,1.7800000000000047,1.9799999999999969,5.319148936170092,-5.3191489361701025,0.0,0.0,0.0,0.0,False,113,,0.0,75.74468085106392
SHAHJABANK,2023-01-17,18.9,19.0,19.0,18.8,19289,BANK,19.0,366491.0,0.1999999999999993,0.1000000000000014,18.842857142857145,0.0786795792469161,18.9,0.5291005291005346,21.3,18.4,2.900000000000002,18.86,18.926566456549253,-0.0763149260803039,50.75293216385637,0.4606631375700729,0.1000000000000014,8704.0,1,1,1,2023,19.0,BANK,18.8,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.828220858895706,3.380782918149466,1.0382513661202186,2.33,20367.0,7.65,,-41.992882562277586,3.8251366120218537,42.10604319852941,-23.106043198529413,-54.875835968686815,0.05263157894736842,94.70712426965189,0.11804421615656409,0.053023219988505545,0.052855978228668596,0.0002784125000138592,-0.00027847396268450286,-0.526315789473708,0,0,19.0,0,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,114,,0.0,75.76719576719572
SHAHJABANK,2023-01-18,19.0,18.9,19.0,18.8,59627,BANK,18.9,1126950.2999999998,0.1999999999999993,-0.1000000000000014,18.857142857142858,0.0786795792469171,19.0,-0.526315789473697,21.3,18.4,2.900000000000002,18.880000000000003,18.913283228274626,-0.0710503673354487,45.29368919844029,0.447213595500088,-0.1000000000000014,19289.0,2,1,1,2023,18.9,BANK,18.8,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,58.4245061952408,-39.524506195240804,-67.65056098747212,0.05291005291005292,292.7628025727893,0.3649034411720383,0.052966932698175706,0.05284190640608614,0.00025733347002870503,0.00027847396268450286,0.5291005291005568,0,0,18.9,1,20.900000000000002,17.1,0,0,2.0000000000000036,1.7999999999999972,-5.263157894736911,5.263157894736921,0.0,0.0,0.0,0.0,False,115,,0.0,75.78947368421046
SHAHJABANK,2023-01-19,18.9,18.9,19.0,18.8,21303,BANK,18.9,402626.7,0.1999999999999993,0.0,18.87142857142857,0.0755928946018184,18.9,0.0,21.3,18.4,2.900000000000002,18.9,18.906641614137317,-0.06611602225232,45.29368919844029,0.4323741070197968,0.0,59627.0,3,1,1,2023,18.900000000000002,BANK,18.9,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,6.752422560249552,12.14757743975045,179.89954466507066,0.05291005291005291,104.59566946531153,0.13036943007845325,0.05291064540784586,0.05282783458350367,0.00023066041303948618,-1.3877787807814457e-17,-2.220446049250313e-14,0,0,18.900000000000002,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,116,,0.0,80.0
SHAHJABANK,2023-01-22,18.9,19.0,19.1,18.9,37459,BANK,19.0,711721.0,0.2000000000000028,0.1000000000000014,18.9,0.08164965809275,18.9,0.5291005291005346,21.3,18.4,2.900000000000002,18.94,18.953320807068657,-0.0535194154521256,51.36136080289001,0.4185186910246088,0.1000000000000014,21303.0,6,1,1,2023,19.0,BANK,19.0,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.828220858895706,3.380782918149466,1.0382513661202186,2.33,20367.0,7.65,,-41.992882562277586,3.8251366120218537,33.409425902455055,-14.409425902455055,-43.12982193865293,0.05263157894736842,183.92006677468453,0.2292404112711252,0.05279866332497912,0.05279983906278699,0.00023066041303948618,-0.000278473962684489,-0.5263157894736858,0,0,19.0,0,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,117,,0.0,75.76719576719572
SHAHJABANK,2023-01-23,18.9,18.9,19.0,18.8,15397,BANK,18.9,291003.3,0.1999999999999993,0.0,18.914285714285715,0.0690065559342101,19.0,-0.526315789473697,21.3,18.4,2.900000000000002,18.94,18.926660403534328,-0.0510175791790139,45.88107838633098,0.4185186910246088,-0.1000000000000014,37459.0,0,1,1,2023,18.9,BANK,18.9,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,7.768581649269868,11.13141835073013,143.2876534389816,0.052910052910052914,75.59778072371974,0.09422607683978523,0.05279866332497911,0.05279983906278699,0.0002209998235510542,0.0002784739626844959,0.5291005291005346,0,0,18.9,1,20.900000000000002,17.1,0,0,2.0000000000000036,1.7999999999999972,-5.263157894736911,5.263157894736921,0.0,0.0,0.0,0.0,False,118,,0.0,75.78947368421046
SHAHJABANK,2023-01-24,18.8,18.9,19.0,18.8,31261,BANK,18.9,590832.8999999999,0.1999999999999993,0.0999999999999978,18.928571428571427,0.0487950036473936,18.9,0.0,21.3,18.4,2.900000000000002,18.92,18.913330201767163,-0.0484760541310862,45.88107838633098,0.4159959513974343,0.0,15397.0,1,1,1,2023,18.9,BANK,18.9,18.8,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,38.37324803533155,-19.47324803533155,-50.74693707814848,0.05291005291005292,153.48848627682034,0.19131008560684068,0.05285435811751602,0.05281376276092122,0.00020668206007656888,6.938893903907228e-18,2.220446049250313e-14,0,0,18.9,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,119,,0.0,80.0
SHAHJABANK,2023-01-25,18.9,18.9,18.9,18.9,67549,BANK,18.9,1276676.1,0.0,0.0,18.928571428571427,0.0487950036473936,18.9,0.0,21.3,18.4,2.900000000000002,18.92,18.90666510088358,-0.0459323971376264,45.88107838633098,0.3334035013867691,0.0,31261.0,2,1,1,2023,18.900000000000002,BANK,19.0,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,40.83925978055725,-21.939259780557247,-53.72100253149566,0.05291005291005291,331.6590563165906,0.41338424786975725,0.05285435811751602,0.05285509873975719,0.00018663837222617988,-1.3877787807814457e-17,-2.220446049250313e-14,0,0,18.900000000000002,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,120,,0.0,80.0
SHAHJABANK,2023-01-26,18.8,19.0,19.0,18.8,4859,BANK,19.0,92321.0,0.1999999999999993,0.1999999999999993,18.928571428571427,0.0487950036473936,18.9,0.5291005291005346,21.3,18.4,2.900000000000002,18.94,18.95333255044179,-0.0354388493833504,52.24518743796618,0.3334035013867691,0.1000000000000014,67549.0,3,1,1,2023,19.0,BANK,18.9,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.828220858895706,3.380782918149466,1.0382513661202186,2.33,20367.0,7.65,,-41.992882562277586,3.8251366120218537,1.366726376408237,17.633273623591762,1290.1831652603416,0.05263157894736842,23.857220012765747,0.029735955534488306,0.05279866332497911,0.05285509873975719,0.00017674832503464518,-0.000278473962684489,-0.5263157894736858,0,0,19.0,0,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,121,,0.0,75.76719576719572
SHAHJABANK,2023-01-29,19.0,18.9,19.0,18.9,12196,BANK,18.9,230504.4,0.1000000000000014,-0.1000000000000014,18.928571428571427,0.0487950036473936,19.0,-0.526315789473697,21.3,18.4,2.900000000000002,18.92,18.926666275220896,-0.0347907552809019,46.37253858804326,0.3250910803550795,-0.1000000000000014,4859.0,6,1,1,2023,18.9,BANK,18.9,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,47.43864992796872,-28.53864992796872,-60.15906854706462,0.052910052910052914,59.881180340747285,0.07463669761239336,0.05285435811751602,0.05286902243789142,0.00013451570357602682,0.0002784739626844959,0.5291005291005346,0,0,18.9,1,20.900000000000002,17.1,0,0,2.0000000000000036,1.7999999999999972,-5.263157894736911,5.263157894736921,0.0,0.0,0.0,0.0,False,122,,0.0,75.78947368421046
SHAHJABANK,2023-01-30,19.0,18.9,19.0,18.8,28432,BANK,18.9,537364.7999999999,0.1999999999999993,-0.1000000000000014,18.928571428571427,0.0487950036473936,18.9,0.0,21.3,18.4,2.900000000000002,18.92,18.913333137610447,-0.0338865134025603,46.37253858804326,0.3152275702611575,0.0,12196.0,0,1,1,2023,18.9,BANK,18.9,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,44.06074122663168,-25.16074122663168,-57.104670793472145,0.052910052910052914,139.59836991211273,0.1739972602915356,0.05285435811751602,0.05288294613602564,0.00013451570357602633,0.0,0.0,0,0,18.9,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,123,,0.0,80.0
SHAHJABANK,2023-01-31,18.8,18.9,19.0,18.8,32434,BANK,18.9,613002.6,0.1999999999999993,0.0999999999999978,18.91428571428571,0.0377964473008779,18.9,0.0,21.3,18.4,2.900000000000002,18.92,18.90666656880522,-0.0327918906955702,46.37253858804326,0.3036618618067024,0.0,28432.0,1,1,1,2023,18.9,BANK,19.0,19.0,3.26,5.62,18.3,2.33,20367.0,7.65,,5.7975460122699385,3.362989323843416,1.0327868852459015,2.33,20367.0,7.65,,-41.992882562277586,3.2786885245901525,21.56030528981429,-2.6603052898142927,-12.33890361965838,0.052910052910052914,159.24780281828447,0.19848857415221108,0.05285435811751601,0.052896869834159865,0.00011741493215202718,0.0,0.0,0,0,18.9,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,124,,0.0,80.0
SHAHJABANK,2023-02-13,18.8,18.8,18.9,18.8,61073,BANK,18.8,1148172.4,0.0999999999999978,0.0,18.9,0.0577350269189305,18.9,-0.5291005291005124,21.3,18.4,2.900000000000002,18.9,18.85333328440261,-0.0395377915297459,40.663689388558346,0.3036618618067095,-0.0999999999999978,32434.0,0,1,2,2023,18.799999999999997,BANK,18.9,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,35.40027132021952,-16.60027132021952,-46.89306240073355,0.053191489361702135,299.8625227083026,0.37375262653998853,0.05291064540784586,0.052924865354876546,0.00015871403875785048,0.000281436451649221,0.5319148936170359,0,0,18.799999999999997,1,20.79,17.009999999999998,0,0,1.9899999999999984,1.7900000000000027,-5.291005291005177,5.291005291005177,0.0,0.0,0.0,0.0,False,125,,0.0,75.76719576719586
SHAHJABANK,2023-02-14,18.8,18.8,18.8,18.8,8046,BANK,18.8,151264.80000000002,0.0,0.0,18.885714285714283,0.0690065559342067,18.8,0.0,21.3,18.4,2.900000000000002,18.860000000000003,18.826666642201303,-0.0443724683482038,40.663689388558346,0.2980639281484585,0.0,61073.0,1,1,2,2023,18.8,BANK,18.9,18.9,3.26,5.62,18.3,2.33,20367.0,7.65,,5.766871165644172,3.3451957295373664,1.0273224043715847,2.33,20367.0,7.65,,-41.992882562277586,2.73224043715847,2.4767867961292227,16.32321320387078,659.0479741486453,0.05319148936170212,39.50508174988953,0.04923965800174787,0.053022627490712605,0.05295286087559324,0.00018663837222617803,-1.3877787807814457e-17,-2.220446049250313e-14,0,0,18.8,1,20.680000000000003,16.92,0,0,1.8800000000000026,1.879999999999999,0.0,0.0,0.0,0.0,0.0,0.0,False,126,,0.0,80.0
